Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-03 12:35:00+05:30,1811.0,1811.1,1808.75,1809.65,1809.65,59594
2023-08-03 12:40:00+05:30,1809.6,1811.6,1808.1,1809.25,1809.25,39359
2023-08-03 12:45:00+05:30,1809.2,1810.0,1807.8,1810.0,1810.0,56053
2023-08-03 12:50:00+05:30,1810.0,1813.7,1809.75,1810.6,1810.6,60990
2023-08-03 12:55:00+05:30,1810.6,1810.9,1807.6,1809.0,1809.0,40351
2023-08-03 13:00:00+05:30,1809.0,1810.0,1806.0,1809.3,1809.3,76640
2023-08-03 13:05:00+05:30,1809.45,1814.15,1809.3,1810.7,1810.7,35833
2023-08-03 13:10:00+05:30,1810.8,1815.4,1810.3,1812.2,1812.2,180555
2023-08-03 13:15:00+05:30,1812.1,1812.75,1808.0,1808.85,1808.85,101037
2023-08-03 13:20:00+05:30,1809.5,1810.05,1806.6,1809.15,1809.15,116009
2023-08-03 13:25:00+05:30,1809.25,1810.7,1806.05,1807.65,1807.65,171544
2023-08-03 13:30:00+05:30,1807.6,1811.45,1806.05,1808.0,1808.0,215658
2023-08-03 13:35:00+05:30,1808.85,1810.75,1806.9,1808.95,1808.95,122744
2023-08-03 13:40:00+05:30,1808.4,1815.6,1808.2,1812.25,1812.25,268255
2023-08-03 13:45:00+05:30,1812.3,1815.7,1812.2,1815.7,1815.7,58523
2023-08-03 13:50:00+05:30,1816.15,1818.3,1814.3,1814.45,1814.45,125566
2023-08-03 13:55:00+05:30,1814.45,1816.65,1814.05,1814.55,1814.55,311915
2023-08-03 14:00:00+05:30,1815.0,1821.3,1814.25,1819.65,1819.65,348440
2023-08-03 14:05:00+05:30,1819.6,1822.25,1814.65,1818.2,1818.2,343112
2023-08-03 14:10:00+05:30,1818.25,1821.05,1814.5,1816.05,1816.05,172230
2023-08-03 14:15:00+05:30,1816.05,1816.7,1814.25,1815.0,1815.0,74928
2023-08-03 14:20:00+05:30,1815.0,1820.85,1814.75,1820.0,1820.0,102800
2023-08-03 14:25:00+05:30,1820.0,1824.9,1819.85,1824.4,1824.4,75383
2023-08-03 14:30:00+05:30,1824.0,1827.45,1823.5,1824.3,1824.3,74473
2023-08-03 14:35:00+05:30,1824.2,1829.45,1822.6,1829.45,1829.45,134685
2023-08-03 14:40:00+05:30,1829.45,1833.75,1823.15,1824.0,1824.0,259646
2023-08-03 14:45:00+05:30,1823.75,1828.2,1817.5,1819.3,1819.3,260734
2023-08-03 14:50:00+05:30,1818.5,1822.95,1817.85,1819.3,1819.3,324422
2023-08-03 14:55:00+05:30,1819.6,1824.0,1818.15,1823.95,1823.95,145776
2023-08-03 15:00:00+05:30,1823.95,1825.05,1819.2,1820.45,1820.45,127849
2023-08-03 15:05:00+05:30,1820.5,1826.7,1820.5,1825.45,1825.45,201480
2023-08-03 15:10:00+05:30,1825.7,1826.85,1821.25,1823.7,1823.7,120371
2023-08-03 15:15:00+05:30,1823.7,1826.3,1823.65,1824.0,1824.0,132879
2023-08-03 15:20:00+05:30,1824.0,1825.8,1821.15,1824.3,1824.3,47019
2023-08-03 15:25:00+05:30,1824.4,1825.4,1820.95,1823.9,1823.9,60686
2023-08-04 09:15:00+05:30,1830.0,1830.0,1821.65,1825.0,1825.0,136187
2023-08-04 09:20:00+05:30,1824.8,1827.0,1822.0,1826.95,1826.95,71653
2023-08-04 09:25:00+05:30,1826.85,1827.9,1824.65,1825.1,1825.1,44114
2023-08-04 09:30:00+05:30,1825.0,1826.9,1823.5,1825.55,1825.55,64382
2023-08-04 09:35:00+05:30,1825.0,1825.55,1821.05,1822.25,1822.25,26208
2023-08-04 09:40:00+05:30,1821.6,1822.3,1819.35,1821.9,1821.9,56132
2023-08-04 09:45:00+05:30,1821.9,1822.9,1817.65,1819.1,1819.1,45918
2023-08-04 09:50:00+05:30,1819.75,1820.45,1815.55,1819.8,1819.8,193246
2023-08-04 09:55:00+05:30,1819.4,1820.0,1816.45,1818.55,1818.55,32372
2023-08-04 10:00:00+05:30,1818.55,1821.3,1812.15,1819.8,1819.8,496337
2023-08-04 10:05:00+05:30,1819.6,1826.45,1819.5,1826.25,1826.25,31966
2023-08-04 10:10:00+05:30,1826.0,1827.35,1823.75,1825.35,1825.35,48815
2023-08-04 10:15:00+05:30,1825.35,1825.4,1823.1,1825.25,1825.25,24497
2023-08-04 10:20:00+05:30,1825.2,1825.9,1824.1,1825.0,1825.0,34607
2023-08-04 10:25:00+05:30,1825.0,1827.0,1824.9,1825.05,1825.05,21774
2023-08-04 10:30:00+05:30,1825.2,1826.7,1824.1,1825.0,1825.0,39876
2023-08-04 10:35:00+05:30,1824.9,1825.25,1823.15,1824.95,1824.95,75499
2023-08-04 10:40:00+05:30,1825.0,1830.35,1824.95,1829.45,1829.45,107247
2023-08-04 10:45:00+05:30,1829.4,1831.0,1827.4,1830.0,1830.0,65839
2023-08-04 10:50:00+05:30,1830.0,1832.6,1829.7,1831.0,1831.0,76323
2023-08-04 10:55:00+05:30,1830.5,1833.75,1830.5,1831.7,1831.7,93202
2023-08-04 11:00:00+05:30,1831.7,1833.65,1830.55,1833.65,1833.65,148590
2023-08-04 11:05:00+05:30,1832.9,1833.65,1830.35,1830.55,1830.55,44211
2023-08-04 11:10:00+05:30,1831.0,1832.75,1829.15,1832.0,1832.0,44947
2023-08-04 11:15:00+05:30,1832.0,1839.05,1829.15,1838.2,1838.2,246077
2023-08-04 11:20:00+05:30,1839.1,1839.5,1834.1,1834.15,1834.15,130380
2023-08-04 11:25:00+05:30,1834.55,1840.95,1834.0,1836.65,1836.65,237381
2023-08-04 11:30:00+05:30,1836.65,1840.0,1835.0,1836.2,1836.2,52866
2023-08-04 11:35:00+05:30,1836.2,1840.6,1835.0,1837.3,1837.3,56299
2023-08-04 11:40:00+05:30,1837.05,1838.35,1835.2,1836.45,1836.45,99837
2023-08-04 11:45:00+05:30,1836.45,1840.55,1836.05,1837.0,1837.0,88300
2023-08-04 11:50:00+05:30,1836.25,1837.7,1835.0,1835.0,1835.0,54353
2023-08-04 11:55:00+05:30,1835.2,1836.7,1834.0,1836.0,1836.0,41948
2023-08-04 12:00:00+05:30,1835.6,1836.45,1832.55,1834.0,1834.0,37494
2023-08-04 12:05:00+05:30,1834.0,1834.0,1830.25,1833.25,1833.25,94702
2023-08-04 12:10:00+05:30,1833.05,1836.65,1833.05,1835.7,1835.7,36697
2023-08-04 12:15:00+05:30,1835.9,1837.3,1833.25,1833.75,1833.75,241696
2023-08-04 12:20:00+05:30,1833.8,1834.8,1833.0,1834.15,1834.15,25915
2023-08-04 12:25:00+05:30,1834.35,1834.85,1831.7,1834.05,1834.05,30669
2023-08-04 12:30:00+05:30,1834.05,1834.05,1830.0,1830.2,1830.2,16058
2023-08-04 12:35:00+05:30,1830.1,1830.6,1826.9,1829.75,1829.75,61844
2023-08-04 12:40:00+05:30,1829.7,1833.5,1828.4,1832.25,1832.25,52633
2023-08-04 12:45:00+05:30,1831.6,1832.25,1828.8,1830.15,1830.15,34569
2023-08-04 12:50:00+05:30,1830.2,1830.6,1827.6,1830.05,1830.05,128772
2023-08-04 12:55:00+05:30,1830.0,1830.05,1826.25,1826.5,1826.5,93613
2023-08-04 13:00:00+05:30,1827.15,1829.75,1826.25,1826.6,1826.6,138066
2023-08-04 13:05:00+05:30,1827.25,1829.25,1826.6,1828.15,1828.15,20138
2023-08-04 13:10:00+05:30,1828.15,1831.0,1826.15,1827.45,1827.45,141495
2023-08-04 13:15:00+05:30,1827.3,1829.25,1825.35,1828.7,1828.7,22238
2023-08-04 13:20:00+05:30,1828.7,1831.05,1827.5,1827.5,1827.5,20498
2023-08-04 13:25:00+05:30,1827.85,1829.1,1827.7,1828.1,1828.1,12524
2023-08-04 13:30:00+05:30,1828.95,1829.5,1825.0,1825.95,1825.95,16102
2023-08-04 13:35:00+05:30,1825.55,1829.0,1822.9,1827.35,1827.35,43808
2023-08-04 13:40:00+05:30,1826.8,1827.85,1824.9,1825.85,1825.85,11916
2023-08-04 13:45:00+05:30,1825.85,1827.1,1824.25,1825.55,1825.55,23756
2023-08-04 13:50:00+05:30,1825.5,1828.05,1824.1,1825.5,1825.5,66088
2023-08-04 13:55:00+05:30,1825.6,1826.7,1824.1,1824.85,1824.85,47753
2023-08-04 14:00:00+05:30,1824.85,1826.0,1822.6,1822.9,1822.9,41287
2023-08-04 14:05:00+05:30,1821.9,1826.75,1821.75,1824.95,1824.95,41955
2023-08-04 14:10:00+05:30,1824.55,1827.5,1822.85,1826.05,1826.05,128772
2023-08-04 14:15:00+05:30,1826.5,1827.85,1824.25,1827.45,1827.45,48982
2023-08-04 14:20:00+05:30,1827.45,1829.65,1826.45,1827.1,1827.1,27211
2023-08-04 14:25:00+05:30,1827.1,1827.9,1825.4,1826.45,1826.45,20586
2023-08-04 14:30:00+05:30,1826.45,1829.75,1825.75,1829.75,1829.75,19095
2023-08-04 14:35:00+05:30,1829.75,1833.6,1827.3,1829.95,1829.95,154233
2023-08-04 14:40:00+05:30,1829.95,1831.3,1828.1,1828.95,1828.95,17846
2023-08-04 14:45:00+05:30,1828.25,1831.15,1828.15,1829.8,1829.8,31440
2023-08-04 14:50:00+05:30,1830.0,1831.0,1829.05,1830.25,1830.25,28208
2023-08-04 14:55:00+05:30,1830.45,1835.1,1830.25,1833.5,1833.5,56663
2023-08-04 15:00:00+05:30,1833.55,1837.65,1832.9,1835.95,1835.95,62851
2023-08-04 15:05:00+05:30,1835.4,1839.05,1834.95,1838.2,1838.2,74384
2023-08-04 15:10:00+05:30,1838.2,1842.75,1836.6,1842.35,1842.35,102430
2023-08-04 15:15:00+05:30,1842.35,1842.35,1837.3,1839.0,1839.0,56162
2023-08-04 15:20:00+05:30,1839.05,1840.9,1838.0,1840.9,1840.9,45300
2023-08-04 15:25:00+05:30,1840.75,1840.95,1837.0,1838.5,1838.5,35606
2023-08-07 09:15:00+05:30,1844.15,1844.15,1832.4,1833.6,1833.6,0
2023-08-07 09:20:00+05:30,1833.75,1836.6,1831.75,1832.35,1832.35,38854
2023-08-07 09:25:00+05:30,1832.35,1833.4,1830.45,1831.55,1831.55,43817
2023-08-07 09:30:00+05:30,1831.55,1833.4,1830.7,1831.7,1831.7,14321
2023-08-07 09:35:00+05:30,1831.7,1833.45,1830.25,1833.0,1833.0,26338
2023-08-07 09:40:00+05:30,1832.95,1833.6,1831.3,1833.1,1833.1,9514
2023-08-07 09:45:00+05:30,1834.0,1835.85,1830.5,1835.4,1835.4,19340
2023-08-07 09:50:00+05:30,1835.5,1835.5,1833.0,1833.25,1833.25,26526
2023-08-07 09:55:00+05:30,1833.0,1834.45,1832.6,1833.7,1833.7,7986
2023-08-07 10:00:00+05:30,1833.7,1835.75,1832.65,1835.7,1835.7,11636
2023-08-07 10:05:00+05:30,1835.65,1835.65,1833.6,1834.65,1834.65,9174
2023-08-07 10:10:00+05:30,1834.65,1835.95,1834.3,1834.5,1834.5,11004
2023-08-07 10:15:00+05:30,1834.9,1836.0,1834.55,1835.45,1835.45,10055
2023-08-07 10:20:00+05:30,1835.4,1835.45,1832.0,1834.75,1834.75,44141
2023-08-07 10:25:00+05:30,1834.05,1835.0,1833.05,1834.4,1834.4,22994
2023-08-07 10:30:00+05:30,1834.4,1834.7,1833.75,1834.7,1834.7,5856
2023-08-07 10:35:00+05:30,1834.05,1836.0,1833.8,1835.5,1835.5,9603
2023-08-07 10:40:00+05:30,1835.85,1835.85,1833.15,1834.95,1834.95,69076
2023-08-07 10:45:00+05:30,1834.85,1835.35,1829.0,1830.55,1830.55,98507
2023-08-07 10:50:00+05:30,1830.55,1831.3,1828.8,1829.35,1829.35,13047
2023-08-07 10:55:00+05:30,1829.0,1830.7,1826.9,1828.05,1828.05,70576
2023-08-07 11:00:00+05:30,1828.1,1829.35,1827.75,1828.25,1828.25,11249
2023-08-07 11:05:00+05:30,1828.05,1830.35,1827.45,1827.45,1827.45,26937
2023-08-07 11:10:00+05:30,1827.4,1830.0,1826.85,1829.9,1829.9,32662
2023-08-07 11:15:00+05:30,1829.3,1829.9,1827.8,1829.0,1829.0,14025
2023-08-07 11:20:00+05:30,1829.0,1831.75,1828.1,1830.9,1830.9,33426
2023-08-07 11:25:00+05:30,1831.55,1832.0,1830.05,1831.0,1831.0,5724
2023-08-07 11:30:00+05:30,1831.65,1832.55,1829.25,1830.5,1830.5,12697
2023-08-07 11:35:00+05:30,1831.05,1832.3,1829.85,1831.95,1831.95,7504
2023-08-07 11:40:00+05:30,1831.7,1832.85,1831.0,1832.55,1832.55,33105
2023-08-07 11:45:00+05:30,1832.6,1832.6,1829.15,1831.0,1831.0,61408
2023-08-07 11:50:00+05:30,1830.25,1831.6,1828.65,1828.65,1828.65,65642
2023-08-07 11:55:00+05:30,1828.5,1831.55,1828.35,1831.15,1831.15,25844
2023-08-07 12:00:00+05:30,1831.05,1831.5,1828.75,1828.75,1828.75,18965
2023-08-07 12:05:00+05:30,1828.55,1830.0,1826.6,1827.95,1827.95,69360
2023-08-07 12:10:00+05:30,1827.95,1830.75,1827.55,1830.0,1830.0,308535
2023-08-07 12:15:00+05:30,1830.4,1831.25,1829.05,1830.0,1830.0,486806
2023-08-07 12:20:00+05:30,1830.0,1831.45,1829.5,1831.05,1831.05,34142
2023-08-07 12:25:00+05:30,1831.05,1833.05,1830.1,1832.35,1832.35,74675
2023-08-07 12:30:00+05:30,1832.25,1834.9,1832.2,1833.9,1833.9,30737
2023-08-07 12:35:00+05:30,1834.05,1835.45,1833.75,1834.6,1834.6,18348
2023-08-07 12:40:00+05:30,1834.65,1835.2,1833.75,1834.15,1834.15,9468
2023-08-07 12:45:00+05:30,1833.9,1834.05,1832.2,1832.5,1832.5,12620
2023-08-07 12:50:00+05:30,1832.5,1834.1,1832.05,1834.1,1834.1,15045
2023-08-07 12:55:00+05:30,1833.8,1834.35,1830.5,1831.35,1831.35,41431
2023-08-07 13:00:00+05:30,1831.3,1832.7,1828.25,1829.65,1829.65,74921
2023-08-07 13:05:00+05:30,1828.85,1832.3,1828.85,1832.3,1832.3,23266
2023-08-07 13:10:00+05:30,1832.3,1835.05,1831.0,1834.65,1834.65,27574
2023-08-07 13:15:00+05:30,1834.6,1836.2,1832.3,1836.05,1836.05,80791
2023-08-07 13:20:00+05:30,1835.7,1837.2,1834.1,1834.7,1834.7,42110
2023-08-07 13:25:00+05:30,1834.3,1838.45,1834.05,1837.1,1837.1,55534
2023-08-07 13:30:00+05:30,1837.1,1838.3,1832.7,1832.9,1832.9,59359
2023-08-07 13:35:00+05:30,1833.7,1834.9,1831.5,1834.1,1834.1,52946
2023-08-07 13:40:00+05:30,1834.05,1837.0,1833.05,1836.0,1836.0,96229
2023-08-07 13:45:00+05:30,1835.95,1836.5,1833.5,1834.65,1834.65,11339
2023-08-07 13:50:00+05:30,1834.6,1834.95,1832.65,1833.15,1833.15,9478
2023-08-07 13:55:00+05:30,1833.15,1834.75,1830.5,1830.7,1830.7,18543
2023-08-07 14:00:00+05:30,1830.4,1832.45,1830.25,1831.15,1831.15,21924
2023-08-07 14:05:00+05:30,1831.15,1832.0,1828.15,1830.05,1830.05,48566
2023-08-07 14:10:00+05:30,1829.2,1830.35,1828.0,1830.0,1830.0,18574
2023-08-07 14:15:00+05:30,1829.85,1830.35,1827.9,1828.85,1828.85,21710
2023-08-07 14:20:00+05:30,1828.75,1830.9,1828.05,1829.0,1829.0,52195
2023-08-07 14:25:00+05:30,1829.05,1831.65,1827.95,1830.1,1830.1,80647
2023-08-07 14:30:00+05:30,1830.1,1834.5,1829.85,1831.1,1831.1,23198
2023-08-07 14:35:00+05:30,1831.25,1831.45,1830.0,1830.95,1830.95,9108
2023-08-07 14:40:00+05:30,1830.65,1831.0,1828.8,1830.75,1830.75,30957
2023-08-07 14:45:00+05:30,1830.5,1832.5,1830.0,1830.35,1830.35,32671
2023-08-07 14:50:00+05:30,1830.35,1830.45,1826.4,1830.0,1830.0,94844
2023-08-07 14:55:00+05:30,1829.15,1830.2,1827.5,1830.0,1830.0,57203
2023-08-07 15:00:00+05:30,1830.0,1831.2,1828.5,1830.7,1830.7,48401
2023-08-07 15:05:00+05:30,1830.55,1831.2,1828.4,1830.85,1830.85,60942
2023-08-07 15:10:00+05:30,1830.85,1831.0,1830.0,1831.0,1831.0,38499
2023-08-07 15:15:00+05:30,1830.9,1832.5,1830.1,1832.05,1832.05,54573
2023-08-07 15:20:00+05:30,1832.0,1833.0,1832.0,1832.85,1832.85,53697
2023-08-07 15:25:00+05:30,1832.85,1833.0,1831.5,1831.55,1831.55,302039
2023-08-08 09:15:00+05:30,1831.05,1834.0,1830.0,1831.0,1831.0,0
2023-08-08 09:20:00+05:30,1831.5,1835.75,1829.55,1835.75,1835.75,57040
2023-08-08 09:25:00+05:30,1835.95,1836.45,1833.5,1835.25,1835.25,21138
2023-08-08 09:30:00+05:30,1835.5,1838.0,1833.8,1833.8,1833.8,44856
2023-08-08 09:35:00+05:30,1833.5,1836.1,1832.25,1832.9,1832.9,57385
2023-08-08 09:40:00+05:30,1832.9,1835.5,1832.25,1834.5,1834.5,17917
2023-08-08 09:45:00+05:30,1835.4,1835.4,1831.1,1831.1,1831.1,10354
2023-08-08 09:50:00+05:30,1830.75,1833.8,1830.5,1831.85,1831.85,15858
2023-08-08 09:55:00+05:30,1831.85,1833.35,1831.75,1832.1,1832.1,8066
2023-08-08 10:00:00+05:30,1832.1,1835.9,1831.6,1835.05,1835.05,13597
2023-08-08 10:05:00+05:30,1835.05,1835.35,1831.4,1831.65,1831.65,27176
2023-08-08 10:10:00+05:30,1831.55,1834.85,1831.45,1833.35,1833.35,41092
2023-08-08 10:15:00+05:30,1833.45,1833.5,1829.25,1830.55,1830.55,94828
2023-08-08 10:20:00+05:30,1831.45,1839.0,1830.65,1836.0,1836.0,72136
2023-08-08 10:25:00+05:30,1836.0,1839.45,1836.0,1838.2,1838.2,27253
2023-08-08 10:30:00+05:30,1838.45,1839.1,1836.05,1837.9,1837.9,37096
2023-08-08 10:35:00+05:30,1837.85,1840.0,1837.85,1838.1,1838.1,12879
2023-08-08 10:40:00+05:30,1838.1,1840.0,1838.1,1839.75,1839.75,24040
2023-08-08 10:45:00+05:30,1839.75,1842.2,1839.1,1839.1,1839.1,44119
2023-08-08 10:50:00+05:30,1839.95,1839.95,1836.35,1838.75,1838.75,32075
2023-08-08 10:55:00+05:30,1838.1,1842.5,1837.9,1841.35,1841.35,29707
2023-08-08 11:00:00+05:30,1841.35,1842.65,1838.9,1839.6,1839.6,15959
2023-08-08 11:05:00+05:30,1839.6,1841.45,1839.2,1840.5,1840.5,10192
2023-08-08 11:10:00+05:30,1840.55,1841.3,1837.65,1838.95,1838.95,17099
2023-08-08 11:15:00+05:30,1838.3,1840.0,1836.5,1836.5,1836.5,12938
2023-08-08 11:20:00+05:30,1836.4,1839.65,1835.5,1839.55,1839.55,20654
2023-08-08 11:25:00+05:30,1839.0,1839.5,1836.55,1836.55,1836.55,12182
2023-08-08 11:30:00+05:30,1836.8,1836.9,1835.35,1836.1,1836.1,21815
2023-08-08 11:35:00+05:30,1836.1,1837.6,1835.5,1837.2,1837.2,9881
2023-08-08 11:40:00+05:30,1837.2,1839.0,1836.4,1837.4,1837.4,42288
2023-08-08 11:45:00+05:30,1837.0,1840.0,1836.6,1839.0,1839.0,41943
2023-08-08 11:50:00+05:30,1839.25,1841.75,1838.55,1840.55,1840.55,35296
2023-08-08 11:55:00+05:30,1840.25,1842.0,1835.5,1836.15,1836.15,57425
2023-08-08 12:00:00+05:30,1836.05,1836.1,1831.6,1832.9,1832.9,94465
2023-08-08 12:05:00+05:30,1832.8,1837.95,1832.3,1837.85,1837.85,55953
2023-08-08 12:10:00+05:30,1837.55,1838.85,1836.3,1837.35,1837.35,53094
2023-08-08 12:15:00+05:30,1837.6,1838.45,1835.8,1836.15,1836.15,56121
2023-08-08 12:20:00+05:30,1836.05,1837.35,1834.05,1836.3,1836.3,57139
2023-08-08 12:25:00+05:30,1836.9,1837.2,1836.15,1836.95,1836.95,23396
2023-08-08 12:30:00+05:30,1836.95,1838.0,1836.15,1837.6,1837.6,22021
2023-08-08 12:35:00+05:30,1837.05,1837.95,1836.0,1836.0,1836.0,97661
2023-08-08 12:40:00+05:30,1836.0,1836.05,1835.1,1835.35,1835.35,40505
2023-08-08 12:45:00+05:30,1835.85,1836.5,1835.25,1835.8,1835.8,46325
2023-08-08 12:50:00+05:30,1835.95,1836.8,1835.1,1835.95,1835.95,36976
2023-08-08 12:55:00+05:30,1835.6,1836.15,1833.05,1833.7,1833.7,41099
2023-08-08 13:00:00+05:30,1833.35,1833.85,1828.65,1830.8,1830.8,87943
2023-08-08 13:05:00+05:30,1830.8,1833.25,1829.55,1830.7,1830.7,45649
2023-08-08 13:10:00+05:30,1830.9,1832.8,1829.55,1832.15,1832.15,15711
2023-08-08 13:15:00+05:30,1832.85,1832.95,1831.5,1832.75,1832.75,14288
2023-08-08 13:20:00+05:30,1833.05,1835.15,1832.85,1834.65,1834.65,10433
2023-08-08 13:25:00+05:30,1834.6,1835.95,1833.0,1833.3,1833.3,38481
2023-08-08 13:30:00+05:30,1833.3,1834.55,1832.95,1834.2,1834.2,14226
2023-08-08 13:35:00+05:30,1834.2,1836.4,1831.85,1833.7,1833.7,25391
2023-08-08 13:40:00+05:30,1833.8,1833.9,1831.65,1831.75,1831.75,27885
2023-08-08 13:45:00+05:30,1831.75,1833.5,1830.55,1832.4,1832.4,29455
2023-08-08 13:50:00+05:30,1832.45,1834.6,1830.45,1833.8,1833.8,49391
2023-08-08 13:55:00+05:30,1833.9,1835.05,1829.8,1830.35,1830.35,198079
2023-08-08 14:00:00+05:30,1830.3,1832.45,1829.0,1829.3,1829.3,32852
2023-08-08 14:05:00+05:30,1829.3,1830.0,1828.4,1828.5,1828.5,17694
2023-08-08 14:10:00+05:30,1828.55,1832.0,1828.1,1831.65,1831.65,62762
2023-08-08 14:15:00+05:30,1830.9,1831.65,1828.3,1828.5,1828.5,31122
2023-08-08 14:20:00+05:30,1828.95,1832.9,1827.05,1832.0,1832.0,105650
2023-08-08 14:25:00+05:30,1832.25,1833.6,1829.75,1832.65,1832.65,85465
2023-08-08 14:30:00+05:30,1833.35,1833.45,1830.05,1830.25,1830.25,60043
2023-08-08 14:35:00+05:30,1830.9,1834.45,1829.7,1832.1,1832.1,93176
2023-08-08 14:40:00+05:30,1832.4,1834.0,1830.95,1832.95,1832.95,46751
2023-08-08 14:45:00+05:30,1832.9,1833.15,1822.35,1822.35,1822.35,229227
2023-08-08 14:50:00+05:30,1822.55,1827.85,1822.05,1825.35,1825.35,279363
2023-08-08 14:55:00+05:30,1826.1,1828.1,1825.7,1826.25,1826.25,84881
2023-08-08 15:00:00+05:30,1826.25,1829.15,1825.6,1826.35,1826.35,86189
2023-08-08 15:05:00+05:30,1826.9,1831.9,1824.25,1830.65,1830.65,265861
2023-08-08 15:10:00+05:30,1830.9,1832.3,1826.15,1826.25,1826.25,115392
2023-08-08 15:15:00+05:30,1826.1,1829.95,1825.65,1828.15,1828.15,111728
2023-08-08 15:20:00+05:30,1828.0,1828.0,1825.25,1827.55,1827.55,63545
2023-08-08 15:25:00+05:30,1827.25,1830.15,1825.6,1828.0,1828.0,0
2023-08-09 09:15:00+05:30,1833.95,1833.95,1826.0,1827.35,1827.35,117208
2023-08-09 09:20:00+05:30,1827.35,1828.15,1826.0,1826.9,1826.9,26392
2023-08-09 09:25:00+05:30,1826.95,1828.2,1825.2,1825.25,1825.25,19479
2023-08-09 09:30:00+05:30,1825.9,1826.15,1822.45,1824.1,1824.1,33375
2023-08-09 09:35:00+05:30,1823.45,1824.85,1821.45,1822.45,1822.45,52717
2023-08-09 09:40:00+05:30,1822.4,1823.0,1821.8,1822.5,1822.5,15219
2023-08-09 09:45:00+05:30,1822.55,1825.9,1822.5,1824.75,1824.75,43129
2023-08-09 09:50:00+05:30,1824.7,1825.25,1822.5,1822.5,1822.5,19549
2023-08-09 09:55:00+05:30,1822.5,1825.45,1822.5,1824.75,1824.75,22113
2023-08-09 10:00:00+05:30,1825.15,1825.15,1823.25,1824.15,1824.15,16617
2023-08-09 10:05:00+05:30,1824.3,1824.95,1823.2,1823.2,1823.2,18287
2023-08-09 10:10:00+05:30,1823.55,1823.55,1821.0,1821.0,1821.0,24219
2023-08-09 10:15:00+05:30,1821.0,1821.3,1820.1,1820.15,1820.15,13742
2023-08-09 10:20:00+05:30,1820.75,1820.85,1817.0,1818.5,1818.5,37343
2023-08-09 10:25:00+05:30,1818.5,1820.95,1817.85,1818.65,1818.65,21348
2023-08-09 10:30:00+05:30,1818.65,1819.8,1818.25,1819.7,1819.7,12123
2023-08-09 10:35:00+05:30,1819.75,1821.8,1819.55,1821.25,1821.25,8913
2023-08-09 10:40:00+05:30,1821.1,1821.9,1820.0,1820.8,1820.8,5937
2023-08-09 10:45:00+05:30,1820.8,1820.8,1819.3,1819.5,1819.5,6335
2023-08-09 10:50:00+05:30,1819.5,1822.8,1819.2,1822.8,1822.8,45845
2023-08-09 10:55:00+05:30,1822.5,1823.05,1820.05,1820.9,1820.9,29325
2023-08-09 11:00:00+05:30,1820.2,1822.6,1820.2,1821.0,1821.0,35563
2023-08-09 11:05:00+05:30,1820.6,1822.8,1820.6,1822.75,1822.75,27137
2023-08-09 11:10:00+05:30,1822.9,1823.75,1821.2,1823.0,1823.0,57291
2023-08-09 11:15:00+05:30,1822.6,1824.95,1822.05,1824.2,1824.2,15312
2023-08-09 11:20:00+05:30,1824.2,1825.0,1821.75,1822.4,1822.4,42003
2023-08-09 11:25:00+05:30,1822.4,1825.15,1821.55,1824.3,1824.3,444317
2023-08-09 11:30:00+05:30,1824.6,1824.85,1823.05,1823.8,1823.8,7413
2023-08-09 11:35:00+05:30,1823.8,1824.55,1823.5,1823.65,1823.65,4044
2023-08-09 11:40:00+05:30,1823.65,1824.4,1821.55,1821.55,1821.55,6414
2023-08-09 11:45:00+05:30,1821.1,1822.0,1821.1,1821.4,1821.4,6940
2023-08-09 11:50:00+05:30,1821.35,1822.95,1821.0,1822.35,1822.35,7919
2023-08-09 11:55:00+05:30,1822.35,1824.5,1821.1,1824.5,1824.5,5836
2023-08-09 12:00:00+05:30,1823.9,1825.95,1823.35,1825.55,1825.55,14544
2023-08-09 12:05:00+05:30,1824.8,1825.6,1824.5,1825.5,1825.5,9037
2023-08-09 12:10:00+05:30,1825.45,1827.7,1825.1,1827.5,1827.5,34238
2023-08-09 12:15:00+05:30,1827.7,1828.0,1825.0,1825.2,1825.2,17589
2023-08-09 12:20:00+05:30,1825.2,1825.4,1822.55,1824.95,1824.95,57338
2023-08-09 12:25:00+05:30,1824.55,1825.6,1824.0,1824.55,1824.55,16154
2023-08-09 12:30:00+05:30,1824.5,1825.7,1824.1,1824.7,1824.7,15223
2023-08-09 12:35:00+05:30,1824.75,1829.6,1824.65,1828.3,1828.3,76987
2023-08-09 12:40:00+05:30,1828.85,1829.4,1827.45,1828.15,1828.15,16408
2023-08-09 12:45:00+05:30,1828.5,1829.65,1828.05,1829.15,1829.15,15977
2023-08-09 12:50:00+05:30,1828.55,1829.25,1827.65,1829.25,1829.25,19168
2023-08-09 12:55:00+05:30,1829.2,1829.45,1826.65,1826.7,1826.7,28316
2023-08-09 13:00:00+05:30,1826.7,1829.2,1826.5,1828.0,1828.0,74722
2023-08-09 13:05:00+05:30,1828.0,1828.85,1825.85,1826.25,1826.25,13033
2023-08-09 13:10:00+05:30,1826.2,1826.25,1825.0,1825.45,1825.45,10514
2023-08-09 13:15:00+05:30,1825.4,1825.6,1824.1,1825.25,1825.25,18092
2023-08-09 13:20:00+05:30,1825.35,1826.65,1824.55,1826.45,1826.45,37651
