Date,Open,High,Low,Close,Adj Close,Volume
2008-01-01 00:00:00,459.09,459.09,442.17,444.21,414.51,2891035
2008-01-01 00:00:00,450.63,450.63,434.02,436.03,406.41,2945314
2008-01-02,445.32,451.15,437.05,443.59,415.83,5190239
2008-01-02 00:00:00,445.32,451.15,437.05,443.59,413.93,5190239
2008-01-02 00:00:00,437.11,442.83,429.0,435.42,405.84,5287686
2008-01-03,438.43,442.95,431.13,435.72,408.45,5003500
2008-01-03 00:00:00,430.35,434.79,423.19,427.69,398.64,5097441
2008-01-03 00:00:00,438.43,442.95,431.13,435.72,406.58,5003500
2008-01-04,438.34,440.22,432.0,435.38,408.13,4416466
2008-01-04 00:00:00,438.34,440.22,432.0,435.38,406.26,4416466
2008-01-04 00:00:00,430.26,432.11,424.04,427.35,398.32,4499385
2008-01-07,431.54,435.12,424.66,430.19,403.26,5619404
2008-01-07 00:00:00,431.54,435.12,424.66,430.19,401.42,5619404
2008-01-07 00:00:00,423.59,427.11,416.83,422.26,393.58,5724909
2008-01-08,439.28,450.14,432.48,448.03,419.98,8420244
2008-01-08 00:00:00,431.18,441.84,424.51,439.77,409.89,8578334
2008-01-08 00:00:00,439.28,450.14,432.48,448.03,418.06,8420244
2008-01-09,451.28,451.28,437.99,447.22,419.23,5746837
2008-01-09 00:00:00,442.97,442.97,429.92,438.98,409.16,5854734
2008-01-09 00:00:00,451.28,451.28,437.99,447.22,417.31,5746837
2008-01-10,448.99,448.99,438.57,444.15,416.35,5952993
2008-01-10 00:00:00,440.71,440.71,430.49,435.96,406.34,6064761
2008-01-10 00:00:00,448.99,448.99,438.57,444.15,414.44,5952993
2008-01-11,445.32,451.28,430.17,442.95,415.23,5654936
2008-01-11 00:00:00,437.11,442.97,422.24,434.79,405.25,5761107
2008-01-11 00:00:00,445.32,451.28,430.17,442.95,413.33,5654936
2008-01-14,418.39,445.32,414.51,416.55,390.48,12027240
2008-01-14 00:00:00,418.39,445.32,414.51,416.55,388.7,12027240
2008-01-14 00:00:00,410.68,437.11,406.87,408.88,381.1,12253051
2008-01-15,417.77,419.61,387.93,393.81,369.16,23206384
2008-01-15 00:00:00,410.07,411.87,380.78,386.55,360.29,23642084
2008-01-15 00:00:00,417.77,419.61,387.93,393.81,367.47,23206384
2008-01-16,387.93,402.16,376.57,397.36,372.49,17308885
2008-01-16 00:00:00,380.78,394.75,369.63,390.04,363.54,17633859
2008-01-16 00:00:00,387.93,402.16,376.57,397.36,370.79,17308885
2008-01-17,397.11,411.53,388.85,400.3,375.25,10974664
2008-01-17 00:00:00,389.79,403.94,381.68,392.93,366.23,11180714
2008-01-17 00:00:00,397.11,411.53,388.85,400.3,373.53,10974664
2008-01-18,397.16,408.59,392.52,400.81,375.72,7068088
2008-01-18 00:00:00,397.16,408.59,392.52,400.81,374.0,7068088
2008-01-18 00:00:00,389.84,401.06,385.29,393.42,366.69,7200791
2008-01-21,407.67,408.59,368.28,380.58,356.76,9331585
2008-01-21 00:00:00,400.16,401.06,361.49,373.57,348.19,9506786
2008-01-21 00:00:00,407.67,408.59,368.28,380.58,355.13,9331585
2008-01-22,371.86,413.09,321.82,386.76,362.55,12786986
2008-01-22 00:00:00,371.86,413.09,321.82,386.76,360.89,12786986
2008-01-22 00:00:00,365.01,405.48,315.89,379.63,353.84,13027061
2008-01-23,392.52,464.09,372.32,389.33,364.96,7546220
2008-01-23 00:00:00,392.52,464.09,372.32,389.33,363.29,7546220
2008-01-23 00:00:00,385.29,455.54,365.46,382.16,356.19,7687900
2008-01-24,386.09,398.95,381.62,391.03,366.55,6361907
2008-01-24 00:00:00,386.09,398.95,381.62,391.03,364.88,6361907
2008-01-24 00:00:00,378.98,391.6,374.59,383.82,357.75,6481352
2008-01-25,394.82,424.59,387.93,420.11,393.82,6462491
2008-01-25 00:00:00,387.54,416.76,380.78,412.37,384.36,6583824
2008-01-25 00:00:00,394.82,424.59,387.93,420.11,392.02,6462491
2008-01-28,413.16,413.16,387.93,398.99,374.02,5303782
2008-01-28 00:00:00,405.54,405.54,380.78,391.64,365.04,5403360
2008-01-28 00:00:00,413.16,413.16,387.93,398.99,372.31,5303782
2008-01-29,412.26,412.26,387.93,390.48,366.04,7917195
2008-01-29 00:00:00,412.26,412.26,387.93,390.48,364.36,7917195
2008-01-29 00:00:00,404.66,404.66,380.78,383.28,357.24,8065841
2008-01-30,394.82,398.95,388.02,394.82,370.11,7213421
2008-01-30 00:00:00,387.54,391.6,380.87,387.54,361.21,7348853
2008-01-30 00:00:00,394.82,398.95,388.02,394.82,368.41,7213421
2008-01-31,395.73,411.34,390.23,394.29,369.61,11427825
2008-01-31 00:00:00,395.73,411.34,390.23,394.29,367.92,11427825
2008-01-31 00:00:00,388.44,403.76,383.03,387.02,360.73,11642382
2008-02-01,395.73,424.2,390.8,417.52,391.39,5560483
2008-02-01 00:00:00,395.73,424.2,390.8,417.52,389.6,5560483
2008-02-01 00:00:00,388.44,416.38,383.6,409.82,381.98,5664881
2008-02-04,433.7,433.7,400.58,423.74,397.22,6456566
2008-02-04 00:00:00,425.71,425.71,393.2,415.93,387.67,6577788
2008-02-04 00:00:00,433.7,433.7,400.58,423.74,395.4,6456566
2008-02-05,429.25,434.53,417.77,429.25,402.38,5138165
2008-02-05 00:00:00,429.25,434.53,417.77,429.25,400.54,5138165
2008-02-05 00:00:00,421.34,426.52,410.07,421.34,392.71,5234634
2008-02-06,413.2,415.34,399.48,412.84,387.0,6007749
2008-02-06 00:00:00,405.59,407.68,392.11,405.23,377.7,6120545
2008-02-06 00:00:00,413.2,415.34,399.48,412.84,385.23,6007749
2008-02-07,415.48,420.98,390.73,396.88,372.04,4022963
2008-02-07 00:00:00,407.82,413.23,383.53,389.57,363.1,4098494
2008-02-07 00:00:00,415.48,420.98,390.73,396.88,370.34,4022963
2008-02-08,401.24,408.59,390.23,405.35,379.98,2797946
2008-02-08 00:00:00,401.24,408.59,390.23,405.35,378.24,2797946
2008-02-08 00:00:00,393.85,401.06,383.03,397.88,370.85,2850477
2008-02-11,404.46,433.7,378.75,389.4,365.03,7506728
2008-02-11 00:00:00,404.46,433.7,378.75,389.4,363.36,7506728
2008-02-11 00:00:00,397.0,425.71,371.77,382.22,356.26,7647667
2008-02-12,376.45,399.41,376.45,394.27,369.59,5264012
2008-02-12 00:00:00,376.45,399.41,376.45,394.27,367.9,5264012
2008-02-12 00:00:00,369.52,392.05,369.52,387.0,360.71,5362843
2008-02-13,406.18,406.18,377.37,394.27,369.59,4047283
2008-02-13 00:00:00,398.69,398.69,370.42,387.0,360.71,4123271
2008-02-13 00:00:00,406.18,406.18,377.37,394.27,367.9,4047283
2008-02-14,404.0,413.18,397.57,402.67,377.46,4087926
2008-02-14 00:00:00,396.55,405.57,390.24,395.25,368.4,4164677
2008-02-14 00:00:00,404.0,413.18,397.57,402.67,375.74,4087926
2008-02-15,391.72,408.5,391.72,404.27,378.97,3121349
2008-02-15 00:00:00,384.5,400.97,384.5,396.82,369.87,3179953
2008-02-15 00:00:00,391.72,408.5,391.72,404.27,377.24,3121349
2008-02-18,409.51,410.43,396.26,403.88,378.6,2652308
2008-02-18 00:00:00,409.51,410.43,396.26,403.88,376.87,2652308
2008-02-18 00:00:00,401.96,402.86,388.96,396.44,369.51,2702105
2008-02-19,408.13,410.4,401.7,407.99,382.46,3238545
2008-02-19 00:00:00,408.13,410.4,401.7,407.99,380.71,3238545
2008-02-19 00:00:00,400.61,402.84,394.3,400.47,373.27,3299348
2008-02-20,398.49,403.54,394.82,398.12,373.2,3548140
2008-02-20 00:00:00,398.49,403.54,394.82,398.12,371.5,3548140
2008-02-20 00:00:00,391.15,396.1,387.54,390.79,364.24,3614756
2008-02-21,400.56,405.44,391.6,398.93,373.96,3035434
2008-02-21 00:00:00,393.17,397.97,384.39,391.57,364.97,3092424
2008-02-21 00:00:00,400.56,405.44,391.6,398.93,372.25,3035434
2008-02-22,394.82,398.49,388.8,390.73,366.27,3445278
2008-02-22 00:00:00,394.82,398.49,388.8,390.73,364.6,3445278
2008-02-22 00:00:00,387.54,391.15,381.64,383.53,357.48,3509963
2008-02-25,398.95,398.95,382.44,390.32,365.89,7345936
2008-02-25 00:00:00,391.6,391.6,375.4,383.12,357.1,7483856
2008-02-25 00:00:00,398.95,398.95,382.44,390.32,364.21,7345936
2008-02-26,395.39,395.39,381.96,385.31,361.2,7497904
2008-02-26 00:00:00,395.39,395.39,381.96,385.31,359.55,7497904
2008-02-26 00:00:00,388.1,388.1,374.92,378.21,352.52,7638677
2008-02-27,389.22,393.44,383.11,386.44,362.25,5913548
2008-02-27 00:00:00,382.04,386.19,376.05,379.32,353.55,6024575
2008-02-27 00:00:00,389.22,393.44,383.11,386.44,360.59,5913548
2008-02-28,387.38,390.23,382.19,388.46,364.14,5417770
2008-02-28 00:00:00,387.38,390.23,382.19,388.46,362.48,5417770
2008-02-28 00:00:00,380.24,383.03,375.15,381.3,355.4,5519489
2008-02-29,389.31,389.31,370.14,379.32,355.58,7497828
2008-02-29 00:00:00,389.31,389.31,370.14,379.32,353.95,7497828
2008-02-29 00:00:00,382.13,382.13,363.32,372.33,347.04,7638600
2008-03-03,371.75,371.75,358.09,363.71,340.95,4905258
2008-03-03 00:00:00,371.75,371.75,358.09,363.71,339.39,4905258
2008-03-03 00:00:00,364.9,364.9,351.49,357.01,332.76,4997354
2008-03-04,364.06,366.35,344.78,352.08,330.04,6365273
2008-03-04 00:00:00,357.35,359.6,338.42,345.59,322.11,6484781
2008-03-04 00:00:00,364.06,366.35,344.78,352.08,328.53,6365273
2008-03-05,348.91,351.09,339.77,344.8,323.22,7021860
2008-03-05 00:00:00,348.91,351.09,339.77,344.8,321.74,7021860
2008-03-05 00:00:00,342.48,344.62,333.51,338.44,315.45,7153695
2008-03-07,339.73,353.36,335.18,344.82,323.24,16593274
2008-03-07 00:00:00,339.73,353.36,335.18,344.82,321.76,16593274
2008-03-07 00:00:00,333.47,346.85,329.0,338.47,315.47,16904813
2008-03-10,344.29,380.13,336.6,369.66,346.52,10041123
2008-03-10 00:00:00,337.95,373.12,330.4,362.85,338.2,10229645
2008-03-10 00:00:00,344.29,380.13,336.6,369.66,344.94,10041123
2008-03-11,365.43,365.43,352.6,361.83,339.18,6995982
2008-03-11 00:00:00,358.7,358.7,346.11,355.16,331.04,7127332
2008-03-11 00:00:00,365.43,365.43,352.6,361.83,337.63,6995982
2008-03-12,367.27,377.69,363.71,375.53,352.03,6361413
2008-03-12 00:00:00,367.27,377.69,363.71,375.53,350.42,6361413
2008-03-12 00:00:00,360.5,370.73,357.01,368.61,343.57,6480848
2008-03-13,367.27,372.32,349.0,358.39,335.96,4754516
2008-03-13 00:00:00,360.5,365.46,342.57,351.78,327.89,4843782
2008-03-13 00:00:00,367.27,372.32,349.0,358.39,334.42,4754516
2008-03-14,358.39,360.39,340.25,345.65,324.01,7996513
2008-03-14 00:00:00,358.39,360.39,340.25,345.65,322.53,7996513
2008-03-14 00:00:00,351.78,353.74,333.98,339.28,316.23,8146648
2008-03-17,335.14,348.77,324.21,340.92,319.58,6010326
2008-03-17 00:00:00,328.96,342.34,318.23,334.64,311.9,6123170
2008-03-17 00:00:00,335.14,348.77,324.21,340.92,318.12,6010326
2008-03-18,335.71,355.79,335.71,348.24,326.45,10998425
2008-03-18 00:00:00,335.71,355.79,335.71,348.24,324.95,10998425
2008-03-18 00:00:00,329.52,349.24,329.52,341.82,318.6,11204920
2008-03-19,355.66,365.43,351.02,357.06,334.71,7601357
2008-03-19 00:00:00,355.66,365.43,351.02,357.06,333.18,7601357
2008-03-19 00:00:00,349.1,358.7,344.55,350.48,326.67,7744072
2008-03-24,366.81,370.94,356.3,367.45,344.46,5121381
2008-03-24 00:00:00,360.05,364.11,349.73,360.68,336.18,5217535
2008-03-24 00:00:00,366.81,370.94,356.3,367.45,342.88,5121381
2008-03-25,372.21,388.62,370.94,382.7,358.74,6905597
2008-03-25 00:00:00,372.21,388.62,370.94,382.7,357.1,6905597
2008-03-25 00:00:00,365.35,381.46,364.11,375.64,350.13,7035249
2008-03-26,383.34,388.85,364.63,368.97,345.88,6955853
2008-03-26 00:00:00,376.27,381.68,357.91,362.17,337.57,7086449
2008-03-26 00:00:00,383.34,388.85,364.63,368.97,344.29,6955853
2008-03-27,367.8,382.42,356.37,379.67,355.9,9166772
2008-03-27 00:00:00,361.02,375.37,349.8,372.67,347.35,9338878
2008-03-27 00:00:00,367.8,382.42,356.37,379.67,354.28,9166772
2008-03-28,379.67,387.93,367.89,380.15,356.36,7924495
2008-03-28 00:00:00,372.67,380.78,361.11,373.14,347.79,8073277
2008-03-28 00:00:00,379.67,387.93,367.89,380.15,354.73,7924495
2008-03-31,379.07,385.59,370.51,379.32,355.58,4543267
2008-03-31 00:00:00,379.07,385.59,370.51,379.32,353.95,4543267
2008-03-31 00:00:00,372.08,378.48,363.68,372.33,347.04,4628567
2008-04-01,381.04,384.26,365.02,368.69,345.62,6306225
2008-04-01 00:00:00,381.04,384.26,365.02,368.69,344.04,6306225
2008-04-01 00:00:00,374.02,377.18,358.29,361.9,337.31,6424625
2008-04-02,375.08,385.18,374.25,377.88,354.23,5191895
2008-04-02 00:00:00,368.16,378.08,367.35,370.91,345.72,5289373
2008-04-02 00:00:00,375.08,385.18,374.25,377.88,352.61,5191895
2008-04-03,378.29,380.58,370.94,376.32,352.76,4473224
2008-04-03 00:00:00,378.29,380.58,370.94,376.32,351.15,4473224
2008-04-03 00:00:00,371.32,373.57,364.11,369.38,344.29,4557209
2008-04-04,374.16,380.08,357.61,359.88,337.36,5424412
2008-04-04 00:00:00,374.16,380.08,357.61,359.88,335.81,5424412
2008-04-04 00:00:00,367.26,373.08,351.02,353.25,329.25,5526255
2008-04-07,362.68,382.4,357.31,375.9,352.37,4912847
2008-04-07 00:00:00,356.0,375.35,350.72,368.97,343.91,5005085
2008-04-07 00:00:00,362.68,382.4,357.31,375.9,350.76,4912847
2008-04-08,375.99,382.88,366.22,380.33,356.53,5078368
2008-04-08 00:00:00,369.06,375.82,359.47,373.32,347.96,5173714
2008-04-08 00:00:00,375.99,382.88,366.22,380.33,354.9,5078368
2008-04-09,380.33,380.58,372.9,377.33,353.71,3395366
2008-04-09 00:00:00,373.32,373.57,366.02,370.37,345.21,3459114
2008-04-09 00:00:00,380.33,380.58,372.9,377.33,352.09,3395366
2008-04-10,377.33,377.33,362.73,366.65,343.7,6310442
2008-04-10 00:00:00,377.33,377.33,362.73,366.65,342.13,6310442
2008-04-10 00:00:00,370.37,370.37,356.04,359.89,335.45,6428921
2008-04-11,369.11,375.95,366.35,369.61,346.48,4289844
2008-04-11 00:00:00,369.11,375.95,366.35,369.61,344.89,4289844
2008-04-11 00:00:00,362.31,369.02,359.6,362.8,338.15,4370385
2008-04-15,367.85,386.99,362.45,374.94,351.47,5885266
2008-04-15 00:00:00,361.07,379.86,355.77,368.03,343.03,5995761
2008-04-15 00:00:00,367.85,386.99,362.45,374.94,349.86,5885266
2008-04-16,384.72,386.19,364.98,370.74,347.53,6176035
2008-04-16 00:00:00,384.72,386.19,364.98,370.74,345.94,6176035
2008-04-16 00:00:00,377.63,379.07,358.25,363.91,339.18,6291990
2008-04-17,375.08,380.13,370.6,378.01,354.35,5328038
2008-04-17 00:00:00,368.16,373.12,363.77,371.05,345.84,5428072
2008-04-17 00:00:00,375.08,380.13,370.6,378.01,352.73,5328038
2008-04-21,381.04,399.38,378.75,392.93,368.34,6106645
2008-04-21 00:00:00,374.02,392.02,371.77,385.69,359.49,6221297
2008-04-21 00:00:00,381.04,399.38,378.75,392.93,366.66,6106645
2008-04-22,397.11,398.47,388.85,392.98,368.38,5008811
2008-04-22 00:00:00,389.79,391.12,381.68,385.74,359.53,5102851
2008-04-22 00:00:00,397.11,398.47,388.85,392.98,366.7,5008811
2008-04-23,403.93,403.93,384.4,387.95,363.67,6135868
2008-04-23 00:00:00,396.49,396.49,377.31,380.8,354.93,6251069
2008-04-23 00:00:00,403.93,403.93,384.4,387.95,362.01,6135868
2008-04-24,389.4,400.49,383.5,387.01,362.79,7018401
2008-04-24 00:00:00,382.22,393.11,376.43,379.88,354.07,7150171
2008-04-24 00:00:00,389.4,400.49,383.5,387.01,361.13,7018401
2008-04-25,391.14,431.47,387.93,423.46,396.96,18505802
2008-04-25 00:00:00,391.14,431.47,387.93,423.46,395.14,18505802
2008-04-25 00:00:00,383.94,423.52,380.78,415.66,387.42,18853249
2008-04-28,424.66,436.13,418.51,426.06,399.39,13138956
2008-04-28 00:00:00,424.66,436.13,418.51,426.06,397.56,13138956
2008-04-28 00:00:00,416.83,428.1,410.79,418.21,389.8,13385640
2008-04-29,422.43,426.49,412.42,413.73,387.84,8118601
2008-04-29 00:00:00,422.43,426.49,412.42,413.73,386.06,8118601
2008-04-29 00:00:00,414.65,418.63,404.82,406.11,378.52,8271027
2008-04-30,417.77,421.54,408.61,412.38,386.57,9355387
2008-04-30 00:00:00,410.07,413.77,401.08,404.78,377.28,9531034
2008-04-30 00:00:00,417.77,421.54,408.61,412.38,384.8,9355387
2008-05-02,413.18,421.38,407.92,413.3,387.43,6854633
2008-05-02 00:00:00,405.57,413.61,400.41,405.68,378.12,6983329
2008-05-02 00:00:00,413.18,421.38,407.92,413.3,385.66,6854633
2008-05-05,416.85,417.66,406.48,410.4,384.72,5777239
2008-05-05 00:00:00,409.17,409.96,398.99,402.84,375.47,5885706
2008-05-05 00:00:00,416.85,417.66,406.48,410.4,382.96,5777239
2008-05-06,415.48,449.82,385.63,388.55,364.23,19389010
2008-05-06 00:00:00,407.82,441.53,378.53,381.39,355.48,19753039
2008-05-06 00:00:00,415.48,449.82,385.63,388.55,362.57,19389010
2008-05-07,390.23,390.23,366.35,374.69,351.23,22733486
2008-05-07 00:00:00,390.23,390.23,366.35,374.69,349.63,22733486
2008-05-07 00:00:00,383.03,383.03,359.6,367.78,342.8,23160308
2008-05-08,371.86,383.34,369.66,380.68,356.85,11788768
2008-05-08 00:00:00,371.86,383.34,369.66,380.68,355.22,11788768
2008-05-08 00:00:00,365.01,376.27,362.85,373.66,348.28,12010102
2008-05-09,368.19,394.82,368.19,386.46,362.27,14253472
2008-05-09 00:00:00,368.19,394.82,368.19,386.46,360.62,14253472
2008-05-09 00:00:00,361.4,387.54,361.4,379.34,353.57,14521081
2008-05-12,378.86,388.71,376.48,384.69,360.62,6153235
2008-05-12 00:00:00,378.86,388.71,376.48,384.69,358.97,6153235
2008-05-12 00:00:00,371.88,381.55,369.54,377.6,351.95,6268762
2008-05-13,386.55,388.34,374.23,376.48,352.91,11592192
2008-05-13 00:00:00,379.43,381.19,367.33,369.54,344.43,11809835
2008-05-13 00:00:00,386.55,388.34,374.23,376.48,351.3,11592192
2008-05-14,376.45,390.23,374.16,389.7,365.31,8126094
2008-05-14 00:00:00,376.45,390.23,374.16,389.7,363.64,8126094
2008-05-14 00:00:00,369.52,383.03,367.26,382.52,356.53,8278661
2008-05-15,389.77,395.46,385.98,393.07,368.47,9573283
2008-05-15 00:00:00,389.77,395.46,385.98,393.07,366.78,9573283
2008-05-15 00:00:00,389.77,395.46,385.98,393.07,366.79,9573283
2008-05-15 00:00:00,382.58,388.17,378.87,385.83,359.62,9753022
2008-05-16,396.97,396.97,385.75,391.35,366.86,7977576
2008-05-16 00:00:00,396.97,396.97,385.75,391.35,365.18,7977576
2008-05-16 00:00:00,389.66,389.66,378.64,384.14,358.04,8127355
2008-05-20,390.23,390.23,369.57,380.86,357.02,9727221
2008-05-20 00:00:00,383.03,383.03,362.76,373.84,348.45,9909849
2008-05-20 00:00:00,390.23,390.23,369.57,380.86,355.39,9727221
2008-05-21,378.29,380.54,374.16,377.58,353.95,4254913
2008-05-21 00:00:00,371.32,373.53,367.26,370.62,345.44,4334800
2008-05-21 00:00:00,378.29,380.54,374.16,377.58,352.33,4254913
2008-05-22,376.45,378.7,371.91,375.4,351.9,4904376
2008-05-22 00:00:00,369.52,371.72,365.05,368.48,343.45,4996455
2008-05-22 00:00:00,376.45,378.7,371.91,375.4,350.29,4904376
2008-05-23,376.45,387.93,374.16,384.56,360.49,7865404
2008-05-23 00:00:00,369.52,380.78,367.26,377.47,351.83,8013077
2008-05-23 00:00:00,376.45,387.93,374.16,384.56,358.84,7865404
2008-05-26,394.82,401.24,391.4,396.4,371.59,7614126
2008-05-26 00:00:00,394.82,401.24,391.4,396.4,369.89,7614126
2008-05-26 00:00:00,387.54,393.85,384.18,389.1,362.66,7757081
2008-05-27,382.58,400.76,382.58,396.08,371.29,6099577
2008-05-27 00:00:00,382.58,400.76,382.58,396.08,369.59,6099577
2008-05-27 00:00:00,375.53,393.38,375.53,388.78,362.37,6214096
2008-05-28,386.21,407.07,386.21,405.95,380.54,6457298
2008-05-28 00:00:00,386.21,407.07,386.21,405.95,378.8,6457298
2008-05-28 00:00:00,379.09,399.57,379.09,398.47,371.4,6578534
2008-05-29,408.64,411.71,386.97,394.11,369.44,8793772
2008-05-29 00:00:00,401.1,404.12,379.83,386.84,360.56,8958875
2008-05-29 00:00:00,408.64,411.71,386.97,394.11,367.75,8793772
2008-05-30,397.57,403.95,392.06,402.14,376.97,3262252
2008-05-30 00:00:00,397.57,403.95,392.06,402.14,375.25,3262252
2008-05-30 00:00:00,390.24,396.51,384.84,394.73,367.91,3323501
2008-06-02,404.0,407.44,397.11,402.83,377.61,4097460
2008-06-02 00:00:00,404.0,407.44,397.11,402.83,375.89,4097460
2008-06-02 00:00:00,396.55,399.93,389.79,395.4,368.54,4174390
2008-06-03,394.82,398.79,382.54,386.28,362.1,9947136
2008-06-03 00:00:00,394.82,398.79,382.54,386.28,360.44,9947136
2008-06-03 00:00:00,387.54,391.44,375.49,379.16,353.4,10133894
2008-06-04,386.55,392.52,367.73,372.02,348.74,10606945
2008-06-04 00:00:00,386.55,392.52,367.73,372.02,347.14,10606945
2008-06-04 00:00:00,379.43,385.29,360.95,365.17,340.36,10806090
2008-06-05,372.02,381.55,355.84,377.62,353.99,14073485
2008-06-05 00:00:00,365.17,374.52,349.28,370.66,345.48,14337715
2008-06-05 00:00:00,372.02,381.55,355.84,377.62,352.37,14073485
2008-06-06,381.96,383.8,365.92,368.19,345.14,8582591
2008-06-06 00:00:00,374.92,376.73,359.17,361.4,336.85,8743729
2008-06-06 00:00:00,381.96,383.8,365.92,368.19,343.57,8582591
2008-06-09,371.72,371.72,344.32,358.69,336.24,13255607
2008-06-09 00:00:00,371.72,371.72,344.32,358.69,334.7,13255607
2008-06-09 00:00:00,364.87,364.87,337.97,352.08,328.16,13504481
2008-06-10,358.55,362.61,348.91,356.39,334.08,10478044
2008-06-10 00:00:00,351.94,355.93,342.48,349.82,326.06,10674769
2008-06-10 00:00:00,358.55,362.61,348.91,356.39,332.56,10478044
2008-06-11,356.21,377.78,349.5,370.44,347.25,9976603
2008-06-11 00:00:00,356.21,377.78,349.5,370.44,345.67,9976603
2008-06-11 00:00:00,349.64,370.82,343.06,363.61,338.91,10163914
2008-06-12,367.73,377.74,353.04,376.48,352.91,9570031
2008-06-12 00:00:00,367.73,377.74,353.04,376.48,351.3,9570031
2008-06-12 00:00:00,360.95,370.78,346.53,369.54,344.43,9749708
2008-06-13,368.35,378.06,368.35,374.8,351.34,4099856
2008-06-13 00:00:00,368.35,378.06,368.35,374.8,349.74,4099856
2008-06-13 00:00:00,361.56,371.09,361.56,367.89,342.9,4176831
2008-06-16,390.23,390.23,375.53,385.8,361.65,6562537
2008-06-16 00:00:00,390.23,390.23,375.53,385.8,359.99,6562537
2008-06-16 00:00:00,390.23,390.23,375.53,385.8,360.0,6562537
2008-06-16 00:00:00,383.03,383.03,368.61,378.69,352.96,6685749
2008-06-17,377.03,385.61,377.03,382.21,358.29,3576276
2008-06-17 00:00:00,370.08,378.51,370.08,375.17,349.68,3643421
2008-06-17 00:00:00,377.03,385.61,377.03,382.21,356.65,3576276
2008-06-18,394.77,394.77,369.66,372.8,349.47,6219344
2008-06-18 00:00:00,387.5,387.5,362.85,365.93,341.07,6336113
2008-06-18 00:00:00,394.77,394.77,369.66,372.8,347.87,6219344
2008-06-19,376.45,376.45,364.29,369.73,346.59,6592137
2008-06-19 00:00:00,369.52,369.52,357.57,362.91,338.26,6715904
2008-06-19 00:00:00,376.45,376.45,364.29,369.73,345.0,6592137
2008-06-20,371.22,371.22,346.59,351.52,329.52,7772770
2008-06-20 00:00:00,371.22,371.22,346.59,351.52,328.02,7772770
2008-06-20 00:00:00,364.38,364.38,340.2,345.05,321.61,7918704
2008-06-23,348.45,353.96,337.43,348.33,326.53,9448253
2008-06-23 00:00:00,348.45,353.96,337.43,348.33,325.04,9448253
2008-06-23 00:00:00,342.03,347.43,331.21,341.91,318.69,9625644
2008-06-24,355.79,355.79,340.23,344.64,323.07,6519783
2008-06-24 00:00:00,349.24,349.24,333.96,338.29,315.31,6642192
2008-06-24 00:00:00,355.79,355.79,340.23,344.64,321.59,6519783
2008-06-25,342.0,361.67,335.18,358.04,335.63,6702527
2008-06-25 00:00:00,335.7,355.01,329.0,351.45,327.57,6828367
2008-06-25 00:00:00,342.0,361.67,335.18,358.04,334.1,6702527
2008-06-26,361.3,361.3,346.61,353.25,331.14,9019023
2008-06-26 00:00:00,361.3,361.3,346.61,353.25,329.62,9019023
2008-06-26 00:00:00,354.64,354.64,340.22,346.74,323.18,9188355
2008-06-27,347.94,347.94,329.86,343.38,321.88,13679146
2008-06-27 00:00:00,341.53,341.53,323.78,337.05,314.15,13935971
2008-06-27 00:00:00,347.94,347.94,329.86,343.38,320.41,13679146
2008-06-30,347.9,347.9,328.71,331.12,310.39,4668739
2008-06-30 00:00:00,341.49,341.49,322.65,325.02,302.94,4756395
2008-06-30 00:00:00,347.9,347.9,328.71,331.12,308.97,4668739
2008-07-01,339.66,339.66,315.81,324.53,304.22,10331617
2008-07-01 00:00:00,339.66,339.66,315.81,324.53,302.83,10331617
2008-07-01 00:00:00,333.4,333.4,309.99,318.55,296.91,10525593
2008-07-02,339.59,348.45,317.35,340.78,319.45,15815138
2008-07-02 00:00:00,339.59,348.45,317.35,340.78,317.99,15815138
2008-07-02 00:00:00,333.33,342.03,311.5,334.5,311.78,16112067
2008-07-03,342.25,342.25,321.0,324.92,304.58,9655045
2008-07-03 00:00:00,342.25,342.25,321.0,324.92,303.19,9655045
2008-07-03 00:00:00,335.94,335.94,315.08,318.93,297.27,9836319
2008-07-04,324.92,333.25,322.37,329.24,308.63,7464216
2008-07-04 00:00:00,324.92,333.25,322.37,329.24,307.22,7464216
2008-07-04 00:00:00,318.93,327.11,316.43,323.17,301.21,7604357
2008-07-07,308.76,346.15,308.76,334.06,313.15,4496389
2008-07-07 00:00:00,303.07,339.77,303.07,327.9,305.62,4580809
2008-07-07 00:00:00,308.76,346.15,308.76,334.06,311.72,4496389
2008-07-08,331.0,331.0,319.07,326.44,306.0,6422068
2008-07-08 00:00:00,324.9,324.9,313.19,320.42,298.65,6542642
2008-07-08 00:00:00,331.0,331.0,319.07,326.44,304.6,6422068
2008-07-09,332.84,347.85,332.15,342.66,321.22,7733863
2008-07-09 00:00:00,332.84,347.85,332.15,342.66,319.75,7733863
2008-07-09 00:00:00,326.71,341.44,326.03,336.35,313.5,7879066
2008-07-10,342.71,347.94,335.14,340.53,319.22,8748178
2008-07-10 00:00:00,336.39,341.53,328.96,334.25,311.55,8912425
2008-07-10 00:00:00,342.71,347.94,335.14,340.53,317.76,8748178
2008-07-11,344.29,353.36,337.43,341.98,320.57,6765676
2008-07-11 00:00:00,337.95,346.85,331.21,335.67,312.87,6892702
2008-07-11 00:00:00,344.29,353.36,337.43,341.98,319.11,6765676
2008-07-14,331.12,344.98,331.12,337.82,316.68,4921873
2008-07-14 00:00:00,331.12,344.98,331.12,337.82,315.23,4921873
