Date,Open,High,Low,Close,Adj Close,Volume
2002-12-09,7.97,8.04,7.71,7.75,1.99,40150090
2002-12-10,7.72,7.85,7.66,7.81,2.01,28444792
2002-12-11,7.9,7.9,7.72,7.82,2.01,20618272
2002-12-12,7.9,7.9,7.72,7.75,1.99,30422564
2002-12-13,7.83,7.94,7.79,7.92,2.03,34673040
2002-12-16,7.92,8.05,7.76,7.79,2.0,54765371
2002-12-17,7.79,7.83,7.66,7.73,1.99,28016580
2002-12-18,7.75,7.91,7.71,7.85,2.02,35246769
2002-12-19,7.85,7.89,7.78,7.84,2.01,27205377
2002-12-20,7.88,8.04,7.82,8.02,2.06,75851539
2002-12-23,8.06,8.15,8.03,8.11,2.08,73653855
2002-12-24,8.08,8.17,8.04,8.14,2.09,40103016
2002-12-25,8.14,8.14,8.14,8.14,2.09,0
2002-12-26,8.14,8.35,8.14,8.27,2.12,82255671
2002-12-27,8.31,8.46,8.29,8.4,2.16,57414690
2002-12-30,8.37,8.49,8.3,8.36,2.15,41748131
2002-12-31,8.37,8.53,8.35,8.51,2.19,69603504
2003-01-01,8.53,8.56,8.47,8.51,2.19,42614833
2003-01-02,9.83,9.83,8.39,8.41,2.16,37612429
2003-01-03,8.53,8.53,8.34,8.36,2.15,28246787
2003-01-06,8.39,8.39,8.13,8.18,2.1,35278366
2003-01-07,8.23,8.29,8.18,8.23,2.11,27571108
2003-01-08,8.25,8.43,8.23,8.38,2.15,41777608
2003-01-09,8.47,8.49,8.38,8.46,2.17,28964732
2003-01-10,8.48,8.53,8.35,8.39,2.16,38545068
2003-01-13,8.42,8.53,8.39,8.4,2.16,24687307
2003-01-14,8.41,8.49,8.33,8.4,2.16,42821423
2003-01-15,8.42,8.44,8.32,8.35,2.15,31562826
2003-01-16,8.33,8.51,8.33,8.44,2.17,32201547
2003-01-17,8.47,8.65,8.46,8.61,2.21,50658416
2003-01-20,8.63,8.8,8.63,8.71,2.24,67716746
2003-01-21,8.77,8.95,8.71,8.91,2.29,61454141
2003-01-22,8.94,9.08,8.85,8.88,2.28,76431324
2003-01-23,8.9,9.11,8.78,9.05,2.33,129603874
2003-01-24,9.14,9.18,8.73,8.77,2.25,100982288
2003-01-27,8.74,8.75,8.52,8.59,2.21,60376912
2003-01-28,8.59,8.74,8.37,8.66,2.23,99776892
2003-01-29,8.76,8.85,8.6,8.67,2.23,56137657
2003-01-30,8.7,8.77,8.54,8.57,2.2,63971123
2003-01-31,8.58,8.58,8.4,8.54,2.19,55510014
2003-02-03,8.56,8.78,8.56,8.72,2.24,40162237
2003-02-04,8.8,8.86,8.65,8.67,2.23,38932511
2003-02-05,8.65,8.73,8.58,8.67,2.23,29378891
2003-02-06,8.65,8.81,8.63,8.77,2.25,31363467
2003-02-07,8.83,8.98,8.75,8.85,2.27,59687056
2003-02-10,8.86,8.86,8.67,8.69,2.23,24603542
2003-02-11,8.73,8.78,8.62,8.67,2.23,28521896
2003-02-12,8.69,8.74,8.6,8.65,2.22,19898262
2003-02-13,8.65,8.65,8.65,8.65,2.22,0
2003-02-14,8.67,8.67,8.46,8.49,2.18,41582061
2003-02-17,8.62,8.67,8.59,8.6,2.21,40472808
2003-02-18,8.65,8.83,8.65,8.72,2.24,75692897
2003-02-19,8.81,8.87,8.75,8.78,2.26,62853749
2003-02-20,8.76,8.8,8.62,8.64,2.22,45618894
2003-02-21,8.64,8.67,8.5,8.52,2.19,64551638
2003-02-24,8.56,8.68,8.51,8.53,2.19,44512633
2003-02-25,8.53,8.53,8.33,8.37,2.15,48431094
2003-02-26,8.34,8.49,8.24,8.3,2.13,168954427
2003-02-27,8.3,8.48,8.28,8.34,2.14,152121834
2003-02-28,8.45,8.63,8.37,8.44,2.17,125723884
2003-03-03,8.51,8.53,8.32,8.34,2.14,53973636
2003-03-04,8.31,8.32,8.1,8.12,2.09,67717512
2003-03-05,8.1,8.28,8.0,8.23,2.11,99532881
2003-03-06,8.26,8.27,7.96,7.99,2.05,80628723
2003-03-07,7.86,7.94,7.72,7.75,1.99,84972868
2003-03-10,7.74,7.78,7.57,7.6,1.95,59799995
2003-03-11,7.5,7.77,7.5,7.72,1.98,81965138
2003-03-12,7.73,7.8,7.61,7.69,1.98,74057542
2003-03-13,7.74,7.74,7.53,7.58,1.95,53649778
2003-03-14,7.58,7.58,7.58,7.58,1.95,0
2003-03-17,7.58,7.6,7.41,7.53,1.93,46059378
2003-03-18,7.53,7.53,7.53,7.53,1.93,0
2003-03-19,7.64,7.73,7.58,7.62,1.96,42792765
2003-03-20,7.64,7.85,7.61,7.82,2.01,51706880
2003-03-21,7.84,7.97,7.8,7.91,2.03,42332137
2003-03-24,8.08,8.08,7.74,7.77,2.0,54645752
2003-03-25,7.69,7.78,7.58,7.73,1.99,39526045
2003-03-26,7.85,7.85,7.71,7.73,1.99,44750250
2003-03-27,7.69,7.71,7.58,7.59,1.95,60579156
2003-03-28,7.57,7.62,7.37,7.52,1.93,75472610
2003-03-31,7.63,7.63,7.41,7.51,1.93,50606800
2003-04-01,7.52,7.68,7.51,7.59,1.95,30983219
2003-04-02,7.67,7.74,7.65,7.72,1.98,24609740
2003-04-03,7.79,7.8,7.71,7.77,2.0,20386711
2003-04-04,7.75,7.91,7.75,7.88,2.03,35785944
2003-04-07,7.92,8.2,7.9,8.12,2.09,54033035
2003-04-08,7.64,8.08,7.64,7.97,2.05,33485829
2003-04-09,7.92,7.96,7.83,7.88,2.03,25954776
2003-04-10,7.91,8.01,7.73,7.8,2.01,33717799
2003-04-11,7.79,7.96,7.58,7.69,1.98,26591288
2003-04-14,53.82,53.82,53.82,53.82,13.83,0
2003-04-15,7.69,7.69,7.23,7.37,1.89,54014690
2003-04-16,7.41,7.55,7.31,7.52,1.93,42502000
2003-04-17,7.47,7.5,7.35,7.39,1.9,40085169
2003-04-18,7.39,7.39,7.39,7.39,1.9,0
2003-04-21,7.41,7.52,7.39,7.48,1.92,27327845
2003-04-22,7.52,7.55,7.37,7.4,1.9,24278277
2003-04-23,7.43,7.45,7.19,7.22,1.86,29744748
2003-04-24,7.28,7.41,7.08,7.14,1.84,98163071
2003-04-25,7.19,7.25,7.1,7.19,1.85,36727399
2003-04-28,7.14,7.39,7.13,7.36,1.89,61353972
2003-04-29,7.47,7.47,7.26,7.29,1.87,44776272
2003-04-30,7.31,7.45,7.3,7.42,1.91,40452735
2003-05-01,7.42,7.42,7.42,7.42,1.91,0
2003-05-02,7.43,7.49,7.37,7.43,1.91,22816847
2003-05-05,7.52,7.64,7.51,7.61,1.95,34900772
2003-05-06,7.62,7.69,7.57,7.62,1.96,26623063
2003-05-07,7.64,7.65,7.47,7.51,1.93,34142948
2003-05-08,7.47,7.48,7.38,7.41,1.9,26868980
2003-05-09,7.42,7.53,7.35,7.5,1.93,25878633
2003-05-12,7.52,7.59,7.49,7.51,1.93,17551374
2003-05-13,7.52,7.58,7.5,7.57,1.94,15903231
2003-05-14,7.61,7.74,7.57,7.66,1.97,44883299
2003-05-15,7.69,7.85,7.66,7.82,2.01,32710052
2003-05-16,7.82,7.91,7.76,7.8,2.01,31418165
2003-05-19,7.82,7.93,7.78,7.81,2.01,25318726
2003-05-20,7.69,7.9,7.69,7.87,2.02,31782044
2003-05-21,7.92,8.02,7.92,7.93,2.04,26766691
2003-05-22,7.96,8.08,7.94,8.02,2.06,43635547
2003-05-23,8.04,8.19,8.04,8.15,2.09,36143126
2003-05-26,8.31,8.31,8.17,8.2,2.11,35752851
2003-05-27,8.28,8.3,7.97,8.01,2.06,33238416
2003-05-28,8.08,8.25,7.94,8.24,2.12,58930105
2003-05-29,8.37,8.7,8.17,8.6,2.21,212240630
2003-05-30,9.43,9.43,8.72,8.87,2.28,165935619
2003-06-02,8.9,9.04,8.8,8.85,2.28,75788239
2003-06-03,8.9,8.93,8.67,8.75,2.25,65414885
2003-06-04,8.83,8.84,8.69,8.77,2.25,50280591
2003-06-05,8.87,8.97,8.79,8.94,2.3,92575877
2003-06-06,9.03,9.15,9.02,9.11,2.34,120209235
2003-06-09,8.65,8.77,8.53,8.73,2.36,87501427
2003-06-10,8.79,8.83,8.42,8.48,2.29,75859091
2003-06-11,8.53,8.6,8.38,8.5,2.3,73968807
2003-06-12,8.48,8.52,8.4,8.42,2.28,46962932
2003-06-13,8.47,8.51,8.39,8.43,2.28,43780992
2003-06-16,8.43,8.44,8.28,8.31,2.25,38263832
2003-06-17,8.4,8.5,8.34,8.46,2.29,50774152
2003-06-18,8.53,8.71,8.5,8.6,2.32,82070579
2003-06-19,8.64,8.89,8.64,8.83,2.39,118465839
2003-06-20,8.8,8.93,8.76,8.84,2.39,58747061
2003-06-23,8.81,9.08,8.81,8.87,2.4,106542463
2003-06-24,8.87,9.03,8.82,8.97,2.43,83176822
2003-06-25,9.0,9.16,9.0,9.1,2.46,85066856
2003-06-26,9.14,9.15,8.88,8.92,2.41,109763693
2003-06-27,9.01,9.41,8.93,9.36,2.53,176775159
2003-06-30,9.39,9.64,9.39,9.51,2.57,91723851
2003-07-01,9.6,9.74,9.41,9.56,2.58,119893072
2003-07-02,9.62,9.81,9.62,9.72,2.63,117847957
2003-07-03,9.85,9.92,9.61,9.68,2.62,80863473
2003-07-04,9.71,9.81,9.61,9.69,2.62,60039892
2003-07-07,9.71,9.97,9.62,9.85,2.66,91882672
2003-07-08,10.04,10.06,9.78,9.85,2.66,94695086
2003-07-09,9.85,9.85,9.64,9.67,2.61,51961845
2003-07-10,9.7,10.0,9.67,9.95,2.69,87335803
2003-07-11,10.03,10.38,10.02,10.32,2.79,132425086
2003-07-14,10.11,10.75,10.11,10.66,2.88,100695068
2003-07-15,10.78,10.87,10.48,10.72,2.9,170954392
2003-07-16,10.78,11.2,10.69,11.16,3.02,166306160
2003-07-17,11.22,11.45,10.89,10.98,2.97,200029819
2003-07-18,10.89,11.17,10.84,11.05,2.99,136384334
2003-07-21,11.12,11.31,10.65,10.72,2.9,164146395
2003-07-22,10.64,10.83,10.35,10.44,2.82,186021414
2003-07-23,10.66,10.79,10.28,10.47,2.83,350446373
2003-07-24,10.78,10.78,10.5,10.7,2.89,143085501
2003-07-25,10.78,11.2,10.74,11.09,3.0,139737206
2003-07-28,11.34,11.62,11.32,11.39,3.08,173155514
2003-07-29,11.4,11.87,11.3,11.81,3.19,216894846
2003-07-30,11.89,12.0,11.69,11.74,3.17,167773557
2003-07-31,11.84,11.93,11.57,11.68,3.16,167852424
2003-08-01,11.77,12.09,11.69,12.02,3.25,181033223
2003-08-04,11.9,12.32,11.9,12.27,3.32,170612812
2003-08-05,12.3,12.43,12.0,12.11,3.27,184667615
2003-08-06,12.07,12.46,12.02,12.16,3.29,228146373
2003-08-07,12.3,12.68,12.13,12.59,3.4,182545948
2003-08-08,12.69,13.15,12.62,13.08,3.54,261017080
2003-08-11,13.05,13.46,12.93,13.3,3.59,195291660
2003-08-12,13.36,13.61,13.14,13.29,3.59,185416979
2003-08-13,13.39,13.54,13.14,13.46,3.64,197949225
2003-08-14,13.56,13.78,13.52,13.63,3.69,214047790
2003-08-15,13.63,13.63,13.63,13.63,3.69,0
2003-08-18,13.7,14.57,13.7,14.51,3.92,270612306
2003-08-19,14.66,14.92,13.94,14.1,3.81,234109076
2003-08-20,14.19,14.25,13.62,13.66,3.69,167985383
2003-08-21,13.74,14.13,13.64,13.85,3.74,126118007
2003-08-22,14.02,14.43,13.88,14.18,3.83,196144487
2003-08-25,14.32,14.42,13.22,13.53,3.66,196581498
2003-08-26,13.56,14.43,13.53,14.36,3.88,208142527
2003-08-27,14.51,14.69,14.13,14.24,3.85,182817816
2003-08-28,14.21,14.25,13.72,13.8,3.73,146467885
2003-08-29,13.97,14.45,13.61,14.22,3.84,240464032
2003-09-01,14.2,14.36,13.97,14.26,3.85,138091717
2003-09-02,14.34,14.43,13.98,14.2,3.84,116241349
2003-09-03,14.26,14.68,14.01,14.2,3.84,281833376
2003-09-04,14.26,14.92,14.18,14.46,3.91,298761757
2003-09-05,14.61,15.09,14.58,15.0,4.05,197277126
2003-09-08,15.21,15.21,14.86,14.93,4.04,156069434
2003-09-09,15.07,15.07,14.4,14.48,3.91,157219314
2003-09-10,16.84,16.84,14.12,14.59,3.94,194764952
2003-09-11,14.65,14.82,14.04,14.55,3.93,131698984
2003-09-12,14.57,14.65,14.04,14.15,3.82,161049361
2003-09-15,13.66,14.15,13.66,13.94,3.77,195598205
2003-09-16,13.95,14.85,13.65,14.76,3.99,213070837
2003-09-17,14.96,15.26,14.52,14.7,3.97,205654434
2003-09-18,14.61,14.64,13.95,14.05,3.8,193955886
2003-09-19,14.18,14.49,13.94,14.33,3.87,225279617
2003-09-22,14.09,14.34,13.76,13.85,3.74,212895381
2003-09-23,13.81,14.43,13.76,14.35,3.88,191825563
2003-09-24,14.46,14.69,14.38,14.6,3.95,200740604
2003-09-25,14.4,14.96,14.4,14.66,3.96,280219323
2003-09-26,14.74,14.99,14.69,14.92,4.03,177243909
2003-09-29,14.87,15.45,14.87,15.11,4.08,220183189
2003-09-30,15.11,15.32,14.89,15.23,4.12,170145807
2003-10-01,15.32,15.41,15.11,15.18,4.1,128651376
2003-10-02,15.18,15.18,15.18,15.18,4.1,0
2003-10-03,15.23,15.89,15.22,15.78,4.27,162349744
2003-10-06,15.89,16.44,15.87,16.37,4.42,155101173
2003-10-07,16.46,17.34,16.4,17.07,4.61,319755219
2003-10-08,17.07,17.3,16.8,17.06,4.61,184503986
2003-10-09,17.09,17.57,17.07,17.48,4.72,146439049
2003-10-10,17.62,17.97,17.52,17.9,4.84,130177567
2003-10-13,17.97,19.26,17.92,19.13,5.17,207971274
2003-10-14,19.29,19.42,18.25,18.35,4.96,263030136
2003-10-15,18.41,19.37,18.16,19.26,5.21,329363251
2003-10-16,19.54,20.41,19.41,20.22,5.47,305936625
2003-10-17,20.21,20.32,19.82,19.98,5.4,184391010
2003-10-20,20.1,20.16,19.26,19.38,5.24,152946592
2003-10-21,19.48,20.12,18.44,18.75,5.07,341288711
2003-10-22,18.89,19.65,18.84,19.14,5.17,305437596
2003-10-23,19.15,19.62,18.84,18.97,5.13,238183971
2003-10-24,19.36,19.36,18.47,19.17,5.18,289603115
2003-10-27,19.37,19.48,18.4,18.5,5.0,221375726
2003-10-28,18.56,18.83,18.13,18.41,4.98,327791054
2003-10-29,18.58,18.73,18.08,18.55,5.01,260363291
2003-10-30,18.64,19.76,18.44,19.54,5.28,520462659
2003-10-31,19.68,20.21,19.68,20.09,5.43,218890091
2003-11-03,20.32,21.34,20.21,21.22,5.74,226189761
2003-11-04,21.5,21.55,20.68,20.87,5.64,214709380
2003-11-05,20.93,21.02,20.41,20.68,5.59,168742726
2003-11-06,20.8,21.17,20.61,21.06,5.69,186918003
2003-11-07,21.13,21.23,20.44,20.59,5.56,153150243
2003-11-10,19.65,20.93,19.65,20.73,5.6,123500285
2003-11-11,20.69,20.92,20.41,20.53,5.55,132876988
2003-11-12,20.61,20.73,20.39,20.48,5.54,101145936
2003-11-13,20.52,20.74,19.89,20.05,5.42,136312307
2003-11-14,20.04,20.31,19.6,19.73,5.33,185360999
2003-11-17,20.03,20.71,19.62,20.54,5.55,141636289
2003-11-18,20.6,20.61,19.83,19.95,5.39,139710240
2003-11-19,19.88,19.92,19.3,19.38,5.24,130263327
2003-11-20,19.59,20.54,18.79,18.9,5.11,149352452
2003-11-21,18.9,19.39,18.69,19.31,5.22,197281561
2003-11-24,19.51,19.81,19.24,19.55,5.28,158080869
2003-11-25,19.71,19.83,19.45,19.76,5.34,129447065
2003-11-26,138.25,138.25,138.25,138.25,37.37,0
2003-11-27,19.83,20.27,19.72,19.85,5.36,148687370
2003-11-28,20.21,20.53,19.98,20.26,5.48,209180286
2003-12-01,20.44,20.83,20.43,20.75,5.61,116010180
2003-12-02,21.04,21.22,20.54,20.76,5.61,149040777
2003-12-03,20.89,20.93,20.5,20.63,5.58,93668851
2003-12-04,20.59,20.77,20.23,20.62,5.57,116512700
2003-12-05,20.77,20.98,19.85,19.94,5.39,127785831
2003-12-08,20.0,20.46,19.77,20.25,5.47,119525399
2003-12-09,20.55,20.59,20.3,20.45,5.53,72913006
2003-12-10,20.49,20.9,20.38,20.57,5.56,121808060
2003-12-11,20.87,20.87,20.39,20.55,5.55,93527057
2003-12-12,20.66,21.34,20.29,21.21,5.73,151635487
2003-12-15,21.45,22.06,21.39,22.0,5.95,176129687
2003-12-16,21.86,21.94,21.51,21.74,5.88,128742194
2003-12-17,21.68,21.82,21.43,21.56,5.83,92726380
2003-12-18,21.87,22.39,21.58,22.25,6.01,129102956
2003-12-19,22.3,22.53,22.07,22.22,6.01,114003429
2003-12-22,22.33,22.68,22.18,22.53,6.09,106993064
2003-12-23,22.64,22.64,22.08,22.2,6.0,81710476
2003-12-24,26.38,26.38,22.13,23.08,6.24,142426368
2003-12-25,161.49,161.49,161.49,161.49,43.65,0
2003-12-26,23.43,23.86,23.19,23.8,6.43,95568432
2003-12-29,24.14,24.88,23.89,24.69,6.67,82967756
2003-12-30,24.82,24.97,23.86,24.18,6.54,120531063
2003-12-31,21.96,25.01,21.96,24.89,6.73,152204389
2004-01-01,25.0,25.29,24.96,25.04,6.77,87720984
2004-01-02,25.15,25.65,25.15,25.3,6.84,87758832
2004-01-05,25.44,25.51,24.46,24.79,6.7,136359150
2004-01-06,24.98,25.16,24.03,24.23,6.55,119088014
2004-01-07,24.21,24.92,23.89,24.8,6.7,166619527
2004-01-08,25.07,25.26,24.95,25.08,6.78,77804091
2004-01-09,25.36,25.52,24.2,24.81,6.71,145871732
2004-01-12,24.65,25.09,24.25,24.93,6.74,116720287
2004-01-13,25.0,25.29,24.6,25.21,6.82,101321553
2004-01-14,25.38,25.94,25.38,25.62,6.93,113239069
2004-01-15,25.61,26.21,24.71,24.97,6.75,130658482
2004-01-16,27.35,27.52,24.28,24.51,6.63,142660405
2004-01-19,24.6,25.74,23.98,25.59,6.92,194511786
2004-01-20,25.66,26.01,24.26,24.77,6.7,208458121
2004-01-21,24.34,25.06,23.15,23.44,6.34,171911325
2004-01-22,23.94,24.28,21.7,22.22,6.0,251973729
2004-01-23,22.52,24.12,22.51,23.9,6.46,166754321
2004-01-26,23.9,23.9,23.9,23.9,6.46,0
2004-01-27,24.09,25.01,23.92,24.9,6.73,124162713
2004-01-28,24.82,25.46,24.12,24.42,6.6,192119089
2004-01-29,24.84,24.98,23.92,24.2,6.54,185463216
2004-01-30,24.37,24.52,22.58,22.81,6.16,236257246
2004-02-02,22.81,22.81,22.81,22.81,6.16,0
2004-02-03,22.8,23.07,21.47,21.66,5.85,230418205
2004-02-04,21.85,23.41,21.79,23.33,6.31,254416066
2004-02-05,23.47,23.81,22.1,22.48,6.08,252926583
2004-02-06,22.84,23.3,22.54,23.2,6.27,182130524
2004-02-09,23.41,23.86,23.22,23.74,6.42,141252817
2004-02-10,23.87,23.92,22.96,23.31,6.3,154384030
2004-02-11,23.47,24.25,23.41,24.16,6.53,231936808
2004-02-12,24.35,24.38,23.61,23.95,6.47,146833492
2004-02-13,24.03,24.69,23.92,24.62,6.65,190609533
2004-02-16,24.43,25.29,24.43,24.92,6.74,165658765
2004-02-17,25.1,25.54,24.87,25.48,6.89,178220933
2004-02-18,25.6,25.67,25.15,25.26,6.83,119867406
2004-02-19,25.4,25.64,24.38,24.54,6.63,225781906
2004-02-20,24.48,25.05,24.22,24.66,6.67,198097341
2004-02-23,24.98,25.3,24.13,24.33,6.58,132937652
2004-02-24,24.2,24.98,23.93,24.89,6.73,200914315
2004-02-25,24.96,24.97,23.84,24.05,6.5,195090199
2004-02-26,24.03,24.63,23.62,23.77,6.42,172137596
2004-02-27,23.96,24.2,23.11,23.99,6.49,272483461
2004-03-01,24.41,24.56,23.61,24.49,6.62,176062326
2004-03-02,24.49,24.49,24.49,24.49,6.62,0
2004-03-03,24.69,25.11,24.51,24.73,6.68,195651674
2004-03-04,24.14,24.64,23.81,24.05,6.5,145134855
2004-03-05,24.19,24.92,23.91,24.85,6.72,187310148
2004-03-08,24.94,25.37,24.65,25.25,6.82,152193702
2004-03-09,25.21,25.21,24.56,24.84,6.72,168269255
2004-03-10,24.73,24.86,24.32,24.46,6.61,164354570
2004-03-11,24.26,24.34,23.29,23.6,6.38,148581680
2004-03-12,23.28,23.78,23.12,23.66,6.4,158990460
2004-03-15,24.03,24.03,21.42,22.0,5.95,236452170
2004-03-16,21.34,22.33,21.34,22.02,5.95,221661700
2004-03-17,22.13,22.51,21.87,22.23,6.01,154039280
2004-03-18,22.23,22.4,21.45,21.57,5.83,146484307
2004-03-19,21.67,22.1,21.17,21.86,5.91,160451373
2004-03-22,21.95,21.95,20.29,20.53,5.55,139683470
2004-03-23,20.49,20.97,20.3,20.48,5.54,133677272
2004-03-24,20.55,20.55,19.77,19.97,5.4,156938933
2004-03-25,20.11,21.05,20.0,20.69,5.59,154693639
2004-03-26,21.09,21.35,20.81,21.11,5.71,114984300
2004-03-29,21.05,21.45,20.42,21.32,5.76,114356497
2004-03-30,21.39,21.78,21.09,21.45,5.8,151878910
2004-03-31,21.34,21.73,21.12,21.54,5.82,103455919
2004-04-01,21.5,22.12,21.45,22.06,5.96,98092147
2004-04-02,22.15,22.72,21.74,22.64,6.12,140977619
2004-04-05,22.83,23.21,22.64,22.8,6.16,109623485
2004-04-06,22.91,22.95,22.05,22.28,6.02,116286072
2004-04-07,23.62,23.62,21.74,22.06,5.96,142703151
2004-04-08,22.12,22.6,21.72,22.45,6.07,165768178
2004-04-09,22.45,22.45,22.45,22.45,6.07,0
2004-04-12,22.57,22.76,22.1,22.23,6.01,98303528
2004-04-13,22.29,22.72,21.87,22.65,6.12,91161913
2004-04-14,22.65,22.65,22.65,22.65,6.12,0
2004-04-15,22.68,22.96,21.98,22.11,5.98,187743294
2004-04-16,22.18,22.53,22.12,22.23,6.01,91849241
2004-04-19,22.23,22.37,21.79,21.98,5.94,85720592
2004-04-20,22.09,22.47,21.78,22.37,6.05,125831303
2004-04-21,22.4,23.32,22.29,23.2,6.27,147390389
2004-04-22,23.33,23.41,22.91,23.02,6.22,149645265
2004-04-23,23.24,23.86,22.89,23.01,6.22,104218837
2004-04-26,161.0,161.0,161.0,161.0,43.52,0
2004-04-27,22.9,22.9,21.18,21.3,5.76,134759061
2004-04-28,22.46,22.46,21.03,21.58,5.83,159193523
2004-04-29,21.43,21.43,20.56,20.67,5.59,185292088
2004-04-30,20.61,20.78,19.93,20.1,5.43,154200238
2004-05-03,19.99,19.99,18.96,19.23,5.2,188261684
2004-05-04,19.25,20.03,19.25,19.65,5.31,147673585
2004-05-05,19.88,20.07,19.63,19.92,5.39,93545402
2004-05-06,20.27,20.7,20.16,20.57,5.56,103767078
2004-05-07,20.53,20.53,19.32,19.43,5.25,144064768
2004-05-10,19.37,19.37,18.31,18.65,5.04,183110113
2004-05-11,18.19,18.19,16.91,17.25,4.66,185716382
2004-05-12,17.17,17.95,17.07,17.73,4.79,241520457
2004-05-13,16.88,18.3,16.29,17.87,4.83,272558588
2004-05-14,18.07,18.07,15.73,16.24,4.39,248827340
2004-05-17,16.28,16.28,13.03,14.76,3.99,138039139
2004-05-18,15.17,16.78,15.16,16.48,4.45,198299283
2004-05-19,16.84,17.83,16.73,17.69,4.78,213928402
2004-05-20,17.99,18.39,17.35,17.99,4.86,318956608
2004-05-21,18.77,18.77,17.77,18.45,4.99,238333833
2004-05-24,18.79,19.01,18.6,18.72,5.06,147577868
2004-05-25,18.58,18.86,18.24,18.69,5.05,138120642
2004-05-26,18.75,18.92,18.26,18.44,4.98,104292788
2004-05-27,18.25,18.29,17.81,17.89,4.84,150111522
2004-05-28,17.9,17.9,16.9,17.0,4.6,157253814
2004-05-31,16.81,16.99,16.2,16.63,4.5,186985346
2004-06-01,16.84,17.37,16.76,16.98,4.59,138409875
2004-06-02,17.07,17.67,16.99,17.49,4.73,139601736
2004-06-03,17.74,17.96,16.51,16.73,4.52,157944062
2004-06-04,16.53,17.85,16.45,17.71,4.79,212498551
2004-06-07,17.91,18.17,17.18,17.33,4.68,284994868
2004-06-08,17.07,17.1,16.59,16.71,4.67,135304114
2004-06-09,16.58,17.03,16.58,16.74,4.68,100969678
2004-06-10,16.68,17.01,16.62,16.76,4.68,80703387
2004-06-11,16.84,17.04,16.19,16.28,4.55,113992974
2004-06-14,16.28,16.28,15.14,15.32,4.28,152693729
2004-06-15,15.33,16.3,15.33,16.16,4.51,204464123
2004-06-16,16.02,16.25,15.7,15.9,4.44,132298058
2004-06-17,15.89,16.3,15.74,16.21,4.53,100186207
2004-06-18,16.16,16.23,15.62,15.73,4.39,115425800
2004-06-21,15.84,15.97,15.54,15.61,4.36,90179582
2004-06-22,15.6,15.88,15.45,15.7,4.39,94923904
2004-06-23,15.8,15.91,15.07,15.17,4.24,109263043
2004-06-24,15.42,15.52,15.05,15.42,4.31,141645818
2004-06-25,15.5,16.7,15.43,16.62,4.64,262408941
2004-06-28,16.68,17.07,16.63,17.01,4.75,146404193
2004-06-29,16.92,17.28,16.71,17.16,4.79,208026364
2004-06-30,17.12,17.42,16.83,16.9,4.72,159410301
2004-07-01,16.96,17.31,16.49,17.22,4.81,238806093
2004-07-02,17.06,17.47,16.91,17.08,4.77,225602994
2004-07-05,17.12,17.29,16.86,16.97,4.74,127746558
2004-07-06,16.87,17.63,16.82,17.59,4.91,247258528
2004-07-07,17.55,17.95,17.49,17.76,4.96,214756864
2004-07-08,17.76,17.96,16.39,16.63,4.65,236188478
2004-07-09,16.34,17.26,15.73,17.19,4.8,146596766
2004-07-12,17.28,17.77,16.96,17.66,4.93,107373685
2004-07-13,17.74,17.85,16.99,17.28,4.83,106801150
2004-07-14,17.34,17.8,17.19,17.62,4.92,160104753
2004-07-15,17.69,18.42,17.63,18.37,5.13,202414163
2004-07-16,18.42,19.11,18.32,19.04,5.32,255095289
2004-07-19,19.04,19.64,18.88,19.42,5.42,212009193
2004-07-20,19.35,19.57,19.13,19.32,5.4,179753999
2004-07-21,19.38,20.48,19.38,20.03,5.6,172250126
2004-07-22,20.44,20.88,20.27,20.41,5.7,317162771
2004-07-23,20.54,20.54,20.07,20.42,5.7,202253027
2004-07-26,20.42,21.07,20.19,20.99,5.86,163047330
2004-07-27,21.05,21.35,20.75,21.26,5.94,225865921
2004-07-28,21.25,21.45,21.05,21.21,5.93,159003141
2004-07-29,21.28,22.2,21.2,22.06,6.16,271753566
2004-07-30,22.12,22.25,21.74,22.01,6.15,219766571
2004-08-02,22.0,22.26,21.87,21.97,6.14,137435986
2004-08-03,22.04,22.56,21.82,22.24,6.21,243180231
2004-08-04,22.24,22.54,22.15,22.35,6.24,175233205
2004-08-05,22.48,22.96,22.4,22.89,6.39,132332968
2004-08-06,22.79,23.02,22.42,22.67,6.33,180015251
2004-08-09,22.68,22.98,22.52,22.65,6.33,192923096
2004-08-10,22.74,22.92,22.65,22.82,6.37,165093977
2004-08-11,23.14,23.14,21.61,21.78,6.08,125662045
2004-08-12,21.73,22.08,21.42,21.72,6.07,140368227
2004-08-13,21.81,22.0,21.41,21.56,6.02,81576804
2004-08-16,21.59,22.55,21.23,22.41,6.26,187706354
2004-08-17,22.74,22.97,22.49,22.73,6.35,149295172
2004-08-18,22.24,22.72,21.94,22.05,6.16,91087440
2004-08-19,22.07,22.51,22.07,22.41,6.26,76300941
2004-08-20,22.44,22.63,21.65,21.88,6.11,112496801
2004-08-23,21.9,21.9,20.52,20.65,5.77,137304838
2004-08-24,20.72,21.09,20.68,20.9,5.84,79978716
2004-08-25,21.14,21.21,20.8,20.92,5.84,39431754
2004-08-26,21.05,21.07,20.56,20.66,5.77,77684941
2004-08-27,20.72,20.89,20.33,20.46,5.72,60071572
2004-08-30,20.64,21.18,20.64,21.04,5.88,69702788
